Team_1,Team_2,Winner,Margin,Ground,Ground_url,Match_Date,Scorecard,Scorecard_url
New Zealand,India,New Zealand,5 wickets,Taupo,58879,9-Jan-99,ODI # 1378,64598
Australia,England,England,7 runs,Brisbane,56336,10-Jan-99,ODI # 1379,65570
England,Sri Lanka,England,4 wickets,Brisbane,56336,11-Jan-99,ODI # 1380,65571
New Zealand,India,India,2 wickets,Napier,58857,12-Jan-99,ODI # 1381,64599
Australia,Sri Lanka,Australia,8 wickets,Sydney,56544,13-Jan-99,ODI # 1382,65572
New Zealand,India,no result,,Wellington,58895,14-Jan-99,ODI # 1383,64600
Australia,England,Australia,9 wickets,Melbourne,56441,15-Jan-99,ODI # 1384,65573
New Zealand,India,India,5 wickets,Auckland,58792,16-Jan-99,ODI # 1385,64601
Australia,England,England,7 runs,Sydney,56544,17-Jan-99,ODI # 1386,65574
New Zealand,India,New Zealand,70 runs,Christchurch,58812,19-Jan-99,ODI # 1387,64602
England,Sri Lanka,England,7 wickets,Melbourne,56441,19-Jan-99,ODI # 1388,65575
Australia,Sri Lanka,Sri Lanka,3 wickets,Hobart,56407,21-Jan-99,ODI # 1389,65576
South Africa,West Indies,South Africa,2 wickets,Johannesburg,59120,22-Jan-99,ODI # 1390,64603
England,Sri Lanka,Sri Lanka,1 wicket,Adelaide,56293,23-Jan-99,ODI # 1391,65577
Australia,Sri Lanka,Australia,80 runs,Adelaide,56293,24-Jan-99,ODI # 1392,65578
South Africa,West Indies,West Indies,43 runs,East London,59098,24-Jan-99,ODI # 1393,64604
Australia,England,Australia,16 runs,Adelaide,56293,26-Jan-99,ODI # 1394,65579
South Africa,West Indies,South Africa,55 runs,Durban,59089,27-Jan-99,ODI # 1395,64605
England,Sri Lanka,England,128 runs,Perth,56490,29-Jan-99,ODI # 1396,65580
South Africa,West Indies,South Africa,99 runs,Port Elizabeth,59159,30-Jan-99,ODI # 1397,64606
Australia,Sri Lanka,Australia,45 runs,Perth,56490,31-Jan-99,ODI # 1398,65581
South Africa,West Indies,South Africa,89 runs,Cape Town,59068,2-Feb-99,ODI # 1399,64607
England,Sri Lanka,Sri Lanka,11 runs,Sydney,56544,3-Feb-99,ODI # 1400,65582
Australia,England,Australia,4 wickets,Sydney,56544,5-Feb-99,ODI # 1401,65583
South Africa,West Indies,South Africa,114 runs,Bloemfontein,59042,5-Feb-99,ODI # 1402,64608
Australia,Sri Lanka,Australia,43 runs,Melbourne,56441,7-Feb-99,ODI # 1403,65584
South Africa,West Indies,South Africa,50 runs,Centurion,59079,7-Feb-99,ODI # 1404,64609
Australia,England,Australia,10 runs,Sydney,56544,10-Feb-99,ODI # 1405,65585
Australia,England,Australia,162 runs,Melbourne,56441,13-Feb-99,ODI # 1406,65586
New Zealand,South Africa,New Zealand,3 wickets,Dunedin,58822,14-Feb-99,ODI # 1407,64610
New Zealand,South Africa,South Africa,7 wickets,Christchurch,58812,17-Feb-99,ODI # 1408,64611
New Zealand,South Africa,New Zealand,7 wickets,Auckland,58792,20-Feb-99,ODI # 1409,64612
Bangladesh,Pakistan,Pakistan,152 runs,Dhaka,56661,16-Mar-99,ODI # 1410,64613
Pakistan,Sri Lanka,Pakistan,9 runs,Jamshedpur,58180,19-Mar-99,ODI # 1411,66211
Kenya,Zimbabwe,Zimbabwe,133 runs,Dhaka,56661,19-Mar-99,ODI # 1412,66218
Bangladesh,Kenya,Kenya,8 wickets,Dhaka,56661,20-Mar-99,ODI # 1413,66219
Bangladesh,Zimbabwe,Zimbabwe,126 runs,Dhaka,56661,21-Mar-99,ODI # 1414,66220
India,Sri Lanka,India,80 runs,Nagpur,58344,22-Mar-99,ODI # 1415,66212
Kenya,Zimbabwe,Zimbabwe,64 runs,Dhaka,56661,23-Mar-99,ODI # 1416,66221
India,Pakistan,Pakistan,143 runs,Jaipur,58162,24-Mar-99,ODI # 1417,66213
Bangladesh,Kenya,Kenya,73 runs,Dhaka,56661,24-Mar-99,ODI # 1418,66222
New Zealand,South Africa,no result,,Napier,58857,25-Mar-99,ODI # 1419,64614
Bangladesh,Zimbabwe,Zimbabwe,3 wickets,Dhaka,56661,25-Mar-99,ODI # 1420,66223
New Zealand,South Africa,South Africa,2 wickets,Napier,58857,26-Mar-99,ODI # 1421,64615
New Zealand,South Africa,South Africa,143 runs,Auckland,58792,27-Mar-99,ODI # 1422,64616
Pakistan,Sri Lanka,Sri Lanka,12 runs,Visakhapatnam,58542,27-Mar-99,ODI # 1423,66214
Kenya,Zimbabwe,Zimbabwe,202 runs,Dhaka,56661,27-Mar-99,ODI # 1424,66224
New Zealand,South Africa,no result,,Wellington,58895,30-Mar-99,ODI # 1425,64617
India,Sri Lanka,India,51 runs,Pune,58383,30-Mar-99,ODI # 1426,66215
India,Pakistan,Pakistan,7 wickets,Mohali,57991,1-Apr-99,ODI # 1427,66216
India,Pakistan,Pakistan,123 runs,Bengaluru,57897,4-Apr-99,ODI # 1428,66217
England,Pakistan,Pakistan,90 runs,Sharjah,59392,7-Apr-99,ODI # 1429,65775
India,Pakistan,Pakistan,116 runs,Sharjah,59392,8-Apr-99,ODI # 1430,65776
England,India,India,20 runs,Sharjah,59392,9-Apr-99,ODI # 1431,65777
England,India,India,9 runs,Sharjah,59392,11-Apr-99,ODI # 1432,65778
West Indies,Australia,West Indies,44 runs,Kingstown,59463,11-Apr-99,ODI # 1433,64618
England,Pakistan,England,62 runs,Sharjah,59392,12-Apr-99,ODI # 1434,65779
India,Pakistan,India,6 wickets,Sharjah,59392,13-Apr-99,ODI # 1435,65780
West Indies,Australia,Australia,46 runs,St George's,59490,14-Apr-99,ODI # 1436,64619
India,Pakistan,Pakistan,8 wickets,Sharjah,59392,16-Apr-99,ODI # 1437,65781
West Indies,Australia,West Indies,5 wickets,Port of Spain,59475,17-Apr-99,ODI # 1438,64620
West Indies,Australia,Australia,20 runs,Port of Spain,59475,18-Apr-99,ODI # 1439,64621
West Indies,Australia,tied,,Georgetown,59447,21-Apr-99,ODI # 1440,64622
West Indies,Australia,Australia,4 wickets,Bridgetown,59429,24-Apr-99,ODI # 1441,64623
West Indies,Australia,West Indies,8 wickets,Bridgetown,59429,25-Apr-99,ODI # 1442,64624
England,Sri Lanka,England,8 wickets,Lord's,57129,14-May-99,ODI # 1443,65193
India,South Africa,South Africa,4 wickets,Hove,56825,15-May-99,ODI # 1444,65194
Kenya,Zimbabwe,Zimbabwe,5 wickets,Taunton,57351,15-May-99,ODI # 1445,65195
Australia,Scotland,Australia,6 wickets,Worcester,57424,16-May-99,ODI # 1446,65196
Pakistan,West Indies,Pakistan,27 runs,Bristol,56831,16-May-99,ODI # 1447,65197
Bangladesh,New Zealand,New Zealand,6 wickets,Chelmsford,56887,17-May-99,ODI # 1448,65198
England,Kenya,England,9 wickets,Canterbury,56869,18-May-99,ODI # 1449,65199
India,Zimbabwe,Zimbabwe,3 runs,Leicester,57100,19-May-99,ODI # 1450,65200
South Africa,Sri Lanka,South Africa,89 runs,Northampton,57207,19-May-99,ODI # 1451,65201
Australia,New Zealand,New Zealand,5 wickets,Cardiff,56874,20-May-99,ODI # 1452,65202
Pakistan,Scotland,Pakistan,94 runs,Chester-le-Street,56901,20-May-99,ODI # 1453,65203
Bangladesh,West Indies,West Indies,7 wickets,Dublin,58604,21-May-99,ODI # 1454,65204
England,South Africa,South Africa,122 runs,The Oval,57127,22-May-99,ODI # 1455,65205
Sri Lanka,Zimbabwe,Sri Lanka,4 wickets,Worcester,57424,22-May-99,ODI # 1456,65206
India,Kenya,India,94 runs,Bristol,56831,23-May-99,ODI # 1457,65207
Australia,Pakistan,Pakistan,10 runs,Leeds,57092,23-May-99,ODI # 1458,65208
Scotland,Bangladesh,Bangladesh,22 runs,Edinburgh,59269,24-May-99,ODI # 1459,65209
New Zealand,West Indies,West Indies,7 wickets,Southampton,57309,24-May-99,ODI # 1460,65210
England,Zimbabwe,England,7 wickets,Nottingham,57219,25-May-99,ODI # 1461,65211
Kenya,South Africa,South Africa,7 wickets,Amstelveen,58686,26-May-99,ODI # 1462,65212
India,Sri Lanka,India,157 runs,Taunton,57351,26-May-99,ODI # 1463,65213
Australia,Bangladesh,Australia,7 wickets,Chester-le-Street,56901,27-May-99,ODI # 1464,65214
Scotland,West Indies,West Indies,8 wickets,Leicester,57100,27-May-99,ODI # 1465,65215
New Zealand,Pakistan,Pakistan,62 runs,Derby,56953,28-May-99,ODI # 1466,65216
England,India,India,63 runs,Birmingham,56788,"May 29-30, 1999",ODI # 1467,65217
South Africa,Zimbabwe,Zimbabwe,48 runs,Chelmsford,56887,29-May-99,ODI # 1468,65218
Kenya,Sri Lanka,Sri Lanka,45 runs,Southampton,57309,30-May-99,ODI # 1469,65219
Australia,West Indies,Australia,6 wickets,Manchester,57160,30-May-99,ODI # 1470,65220
Bangladesh,Pakistan,Bangladesh,62 runs,Northampton,57207,31-May-99,ODI # 1471,65221
Scotland,New Zealand,New Zealand,6 wickets,Edinburgh,59269,31-May-99,ODI # 1472,65222
Australia,India,Australia,77 runs,The Oval,57127,4-Jun-99,ODI # 1473,65223
Pakistan,South Africa,South Africa,3 wickets,Nottingham,57219,5-Jun-99,ODI # 1474,65224
New Zealand,Zimbabwe,no result,,Leeds,57092,"Jun 6-7, 1999",ODI # 1475,65225
India,Pakistan,India,47 runs,Manchester,57160,8-Jun-99,ODI # 1476,65226
Australia,Zimbabwe,Australia,44 runs,Lord's,57129,9-Jun-99,ODI # 1477,65227
New Zealand,South Africa,South Africa,74 runs,Birmingham,56788,10-Jun-99,ODI # 1478,65228
Pakistan,Zimbabwe,Pakistan,148 runs,The Oval,57127,11-Jun-99,ODI # 1479,65229
India,New Zealand,New Zealand,5 wickets,Nottingham,57219,12-Jun-99,ODI # 1480,65230
Australia,South Africa,Australia,5 wickets,Leeds,57092,13-Jun-99,ODI # 1481,65231
New Zealand,Pakistan,Pakistan,9 wickets,Manchester,57160,16-Jun-99,ODI # 1482,65232
Australia,South Africa,tied,,Birmingham,56788,17-Jun-99,ODI # 1483,65233
Australia,Pakistan,Australia,8 wickets,Lord's,57129,20-Jun-99,ODI # 1484,65234
Sri Lanka,Australia,Australia,50 runs,Galle,59325,22-Aug-99,ODI # 1485,66225
Australia,India,Australia,8 wickets,Galle,59325,23-Aug-99,ODI # 1486,66226
Sri Lanka,India,Sri Lanka,7 wickets,Colombo (RPS),59306,25-Aug-99,ODI # 1487,66227
Sri Lanka,Australia,Australia,27 runs,Colombo (RPS),59306,26-Aug-99,ODI # 1488,66228
Australia,India,Australia,41 runs,Colombo (SSC),59308,28-Aug-99,ODI # 1489,66229
Sri Lanka,India,India,23 runs,Colombo (SSC),59308,29-Aug-99,ODI # 1490,66230
Sri Lanka,Australia,Sri Lanka,8 wickets,Colombo (RPS),59306,31-Aug-99,ODI # 1491,66231
West Indies,Zimbabwe,West Indies,6 wickets,Singapore,59387,2-Sep-99,ODI # 1492,66232
India,Zimbabwe,India,115 runs,Singapore,59387,4-Sep-99,ODI # 1493,66233
India,West Indies,West Indies,42 runs,Singapore,59387,5-Sep-99,ODI # 1494,66234
India,West Indies,no result,,Singapore,59387,7-Sep-99,ODI # 1495,66235
India,West Indies,West Indies,4 wickets,Singapore,59387,8-Sep-99,ODI # 1496,66236
India,West Indies,India,8 wickets,Toronto,56708,11-Sep-99,ODI # 1497,66046
India,West Indies,West Indies,70 runs,Toronto,56708,12-Sep-99,ODI # 1498,66047
India,West Indies,India,88 runs,Toronto,56708,14-Sep-99,ODI # 1499,66048
Pakistan,West Indies,Pakistan,15 runs,Toronto,56708,16-Sep-99,ODI # 1500,66049
Pakistan,West Indies,Pakistan,42 runs,Toronto,56708,18-Sep-99,ODI # 1501,66050
Pakistan,West Indies,Pakistan,7 wickets,Toronto,56708,19-Sep-99,ODI # 1502,66051
Kenya,Zimbabwe,Zimbabwe,3 wickets,Nairobi (Gym),58661,25-Sep-99,ODI # 1503,66241
India,South Africa,India,8 wickets,Nairobi (Gym),58661,26-Sep-99,ODI # 1504,66242
South Africa,Zimbabwe,South Africa,9 wickets,Nairobi (Gym),58661,28-Sep-99,ODI # 1505,66243
Kenya,India,India,58 runs,Nairobi (Gym),58661,29-Sep-99,ODI # 1506,66244
